len, freq, err, condition, pred
3, 0, 0, capital_loss>1894.5 & education_HS_grad<=0.5 & relationship_Unmarried>0.5, 1
3, 0, 0, age<=47.5 & capital_loss>1748 & workclass_State_gov>0.5, 0
1, 0.947, 0.179779294910018, capital_loss<=106.5, 0.235008103727715
2, 0.005, 0.115555555555556, capital_loss>106.5 & education_Masters>0.5, 0.866666666666667
2, 0.001, 0, age>66.5 & native_country_Other>0.5, 0
2, 0.007, 0, hours_per_week<=36.5 & relationship_Other_relative>0.5, 0
2, 0.023, 0.0129847645429363, hours_per_week<=36.5 & marital_status_divorced>0.5, 0.0131578947368421
2, 0.003, 0, occupation_Sales>0.5 & relationship_Other_relative>0.5, 0
3, 0.001, 0, education_Voc>0.5 & occupation_Tech_support<=0.5 & relationship_Other_relative>0.5, 0
3, 0, 0, education_Voc>0.5 & occupation_Tech_support>0.5 & relationship_Other_relative>0.5, 1
3, 0, 0, age>64.5 & workclass_Self_emp_inc>0.5 & race_White<=0.5, 1
3, 0.001, 0, workclass_Local_gov>0.5 & education_Some_college>0.5 & relationship_Wife>0.5, 0
1, 0.908, 0.185926129328171, age<=58.5, 0.246871829556983
3, 0.001, 0, age>58.5 & age<=63.5 & occupation_Protective_serv>0.5, 0
3, 0.001, 0, age>58.5 & workclass_Private<=0.5 & occupation_Protective_serv>0.5, 0
1, 0.764, 0.170714488666702, age<=48, 0.218423169750603
4, 0, 0, age>48 & age<=59.5 & workclass_Private>0.5 & occupation_Protective_serv>0.5, 0
1, 0.236, 0.226515432619329, age>48, 0.346753246753247
2, 0.084, 0.0450380165289256, age<=50.5 & hours_per_week<=28.5, 0.0472727272727273
2, 0.085, 0.0448829027515228, age<=51.5 & hours_per_week<=28.5, 0.0471014492753623
2, 0.025, 0.05859375, hours_per_week<=28.5 & hours_per_week>24.5, 0.0625
3, 0, 0, hours_per_week<=28.5 & hours_per_week>24.5 & education_Doctorate>0.5, 1
2, 0.078, 0.0303883121876201, age<=42.5 & hours_per_week<=28.5, 0.0313725490196078
3, 0.002, 0, age>42.5 & hours_per_week<=28.5 & education_Masters>0.5, 0
3, 0.001, 0, hours_per_week<=28.5 & hours_per_week>24.5 & education_Masters>0.5, 0
1, 0.995, 0.187538586200655, age<=76.5, 0.250077184316147
2, 0.003, 0, age>73.5 & education_HS_grad>0.5, 0
1, 0.005, 0, age>76.5, 0
2, 0.006, 0.0453514739229025, age>72.5 & hours_per_week<=28.5, 0.0476190476190476
2, 0.092, 0.0476504737083478, age<=57.5 & hours_per_week<=28.5, 0.0501672240802676
2, 0.001, 0, age>62.5 & occupation_Tech_support>0.5, 0
3, 0.001, 0, age>33.5 & hours_per_week>48.5 & occupation_Handlers_cleaners>0.5, 0
2, 0.002, 0, hours_per_week<=2.5 & relationship_Husband<=0.5, 0
4, 0, 0, age<=66 & hours_per_week<=2.5 & occupation_Prof_specialty>0.5 & relationship_Husband>0.5, 1
3, 0, 0, hours_per_week<=31 & relationship_Wife>0.5 & race_Asian_Pac_Islander>0.5, 1
3, 0, 0, age<=30.5 & capital_loss>1748 & workclass_State_gov>0.5, 0
2, 0.029, 0.176649305555556, age>30.5 & capital_loss>1748, 0.770833333333333
4, 0.001, 0, age>30.5 & capital_loss>1748 & occupation_Adm_clerical>0.5 & relationship_Not_in_family<=0.5, 1
4, 0.002, 0.16, age>33.5 & workclass_Federal_gov>0.5 & relationship_Other_relative<=0.5 & native_country_Other>0.5, 0.8
3, 0.003, 0, age<=37.5 & race_Black>0.5 & native_country_Other>0.5, 0
3, 0.006, 0.0453514739229025, age<=50.5 & occupation_Craft_repair>0.5 & native_country_Other>0.5, 0.0476190476190476
2, 0.018, 0.0490487514863258, age<=32.5 & relationship_Other_relative>0.5, 0.0517241379310345
3, 0, 0, hours_per_week<=19.5 & education_Bachelors>0.5 & marital_status_divorced>0.5, 0
3, 0.002, 0, hours_per_week<=72.5 & hours_per_week>65.5 & occupation_Craft_repair>0.5, 0
3, 0, 0, age>48.5 & education_Bachelors>0.5 & occupation_Other_service>0.5, 0
2, 0.852, 0.158741122244927, workclass_Self_emp_inc<=0.5 & occupation_Exec_managerial<=0.5, 0.197909156452776
1, 0.889, 0.174199042254753, hours_per_week<=53, 0.224680262703076
1, 0.111, 0.246491967002861, hours_per_week>53, 0.440771349862259
1, 0.862, 0.183521237652292, age<=54, 0.242165242165242
3, 0.005, 0, age<=36.5 & hours_per_week>55 & sex_Female>0.5, 0
4, 0.002, 0, age<=54 & age>36.5 & workclass_Self_emp_inc>0.5 & sex_Female>0.5, 0
5, 0, 0, age>54 & workclass_Self_emp_inc>0.5 & education_HS_grad<=0.5 & education_Some_college<=0.5 & sex_Female>0.5, 0
4, 0.001, 0, age>54 & workclass_Self_emp_inc>0.5 & education_HS_grad>0.5 & sex_Female>0.5, 1
4, 0, 0, age>54 & workclass_Self_emp_inc>0.5 & education_Some_college>0.5 & sex_Female>0.5, 1
2, 0.029, 0.0933159722222222, relationship_Unmarried>0.5 & sex_Female<=0.5, 0.104166666666667
2, 0.018, 0.048261993679977, age>53.5 & relationship_Unmarried>0.5, 0.0508474576271186
2, 0.078, 0.0487431454951647, education_Some_college>0.5 & sex_Female>0.5, 0.0513833992094862
4, 0.001, 0, age>29.5 & age<=35.5 & education_Voc>0.5 & relationship_Wife>0.5, 1
2, 0.007, 0.206597222222222, education_Voc>0.5 & relationship_Wife>0.5, 0.708333333333333
1, 0.916, 0.177403704475702, hours_per_week<=57.5, 0.230563002680965
3, 0.001, 0, hours_per_week>57.5 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 0
2, 0.006, 0, education_School>0.5 & occupation_Adm_clerical>0.5, 0
3, 0.001, 0, capital_gain<=3844 & workclass_Federal_gov>0.5 & occupation_Sales>0.5, 0
2, 0.094, 0.0495535904993806, workclass_Local_gov<=0.5 & occupation_Other_service>0.5, 0.0522875816993464
1, 0.948, 0.179870254363025, capital_loss<=951, 0.235179786200194
3, 0.001, 0, age<=35.5 & hours_per_week>72.5 & workclass_Private<=0.5, 0
3, 0.001, 0, hours_per_week>72.5 & hours_per_week<=76.5 & education_HS_grad>0.5, 0
3, 0, 0, age>49.5 & hours_per_week>85.5 & education_HS_grad>0.5, 0
4, 0.001, 0, age<=31.5 & age>24.5 & workclass_Private<=0.5 & relationship_Wife>0.5, 1
4, 0, 0, age<=44.5 & age>31.5 & hours_per_week<=6 & workclass_Private<=0.5, 1
4, 0.001, 0, age>44.5 & age<=45.5 & workclass_Local_gov>0.5 & sex_Female<=0.5, 1
2, 0.095, 0.0374430764041154, hours_per_week<=42.5 & marital_status_divorced>0.5, 0.038961038961039
1, 0.152, 0.0532648283038502, hours_per_week<=30.5, 0.0564516129032258
3, 0.001, 0, age>44.5 & hours_per_week>58 & race_Black>0.5, 1
3, 0, 0, age>44.5 & workclass_State_gov>0.5 & race_Black>0.5, 1
3, 0.001, 0, hours_per_week<=79 & hours_per_week>72.5 & education_HS_grad>0.5, 0
3, 0.001, 0, age<=40.5 & hours_per_week>79 & occupation_Transport_moving>0.5, 0
3, 0, 0, age>40.5 & hours_per_week>79 & occupation_Transport_moving>0.5, 1
2, 0.001, 0, hours_per_week>79 & education_Some_college>0.5, 1
3, 0.001, 0, age<=36.5 & hours_per_week>85.5 & marital_status_not_married<=0.5, 1
2, 0.043, 0.0475, hours_per_week<=24.5 & hours_per_week>18, 0.05
2, 0, 0, hours_per_week<=2.5 & workclass_State_gov>0.5, 1
3, 0.006, 0.0453514739229025, hours_per_week<=28.5 & hours_per_week>2.5 & workclass_State_gov>0.5, 0.0476190476190476
2, 0.001, 0, age<=37.5 & hours_per_week>96.5, 1
1, 0.82, 0.18003568985124, age<=51, 0.235492324971921
1, 0.18, 0.21367229162101, age>51, 0.309401709401709
2, 0, 0, hours_per_week>85.5 & occupation_Exec_managerial>0.5, 0
4, 0, 0, age<=50.5 & age>49 & capital_gain>4243.5 & capital_gain<=4401, 0
3, 0.036, 0.048261993679977, workclass_Federal_gov<=0.5 & education_Voc>0.5 & marital_status_married<=0.5, 0.0508474576271186
3, 0.001, 0, workclass_Federal_gov>0.5 & education_Voc>0.5 & occupation_Prof_specialty>0.5, 1
1, 0.948, 0.179658241664206, relationship_Wife<=0.5, 0.234779792746114
3, 0, 0, age<=31.5 & age>30.5 & workclass_Self_emp_inc>0.5, 0
4, 0, 0, age<=38.5 & age>31.5 & workclass_Self_emp_inc>0.5 & marital_status_not_married>0.5, 1
4, 0.003, 0, age<=38.5 & age>33.5 & workclass_Self_emp_inc>0.5 & relationship_Husband>0.5, 1
3, 0.001, 0, hours_per_week>59.5 & workclass_State_gov>0.5 & relationship_Husband<=0.5, 0
3, 0.001, 0, hours_per_week>59.5 & workclass_State_gov>0.5 & relationship_Husband>0.5, 1
2, 0.063, 0.110283721368649, workclass_State_gov<=0.5 & occupation_Machine_op_inspct>0.5, 0.12621359223301
4, 0, 0, age<=41.5 & age>39.5 & hours_per_week<=28.5 & occupation_Tech_support>0.5, 0
2, 0.02, 0.0149219467401286, marital_status_married<=0.5 & relationship_Other_relative>0.5, 0.0151515151515152
2, 0.025, 0.03609375, occupation_Tech_support<=0.5 & relationship_Other_relative>0.5, 0.0375
2, 0, 0, workclass_Self_emp_inc>0.5 & occupation_Handlers_cleaners>0.5, 0
3, 0.001, 0, age<=38.5 & occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5, 0
3, 0, 0, age>38.5 & occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.276, 0.0937197732154106, education_Bachelors<=0.5 & sex_Male<=0.5, 0.10467706013363
2, 0.002, 0, occupation_Protective_serv>0.5 & sex_Male<=0.5, 0
3, 0.1, 0.0121193872558245, age<=29.5 & relationship_Wife<=0.5 & sex_Male<=0.5, 0.0122699386503067
3, 0.256, 0.0424934703217456, education_Masters<=0.5 & relationship_Wife<=0.5 & sex_Male<=0.5, 0.0444711538461538
2, 0.044, 0.0205389016577828, education_HS_grad>0.5 & relationship_Unmarried>0.5, 0.020979020979021
1, 0.719, 0.148315022532604, hours_per_week<=44, 0.181119179837676
4, 0, 0, age<=44.5 & age>40.5 & race_Black>0.5 & native_country_United_States<=0.5, 1
4, 0.001, 0, age>44.5 & age<=45.5 & workclass_Local_gov>0.5 & sex_Male>0.5, 1
2, 0.003, 0, capital_loss<=1448 & capital_loss>1033, 0
3, 0.007, 0.148760330578512, capital_loss>1748 & capital_loss<=1894.5 & relationship_Not_in_family<=0.5, 0.818181818181818
3, 0, 0, age>66.5 & capital_loss>1748 & capital_loss<=1894.5, 0
3, 0.005, 0, capital_loss>1748 & capital_loss<=2365.5 & relationship_Not_in_family>0.5, 0
2, 0.001, 0, capital_loss>2365.5 & relationship_Not_in_family>0.5, 1
2, 0.008, 0.0384, age>69.5 & hours_per_week<=19.5, 0.04
3, 0.002, 0, age>73.5 & hours_per_week<=19.5 & relationship_Husband>0.5, 0
2, 0.003, 0, age<=40.5 & hours_per_week<=6.5, 0
3, 0.007, 0.0763888888888889, hours_per_week>2.5 & hours_per_week<=6.5 & occupation_Sales<=0.5, 0.0833333333333333
1, 0.966, 0.188883356376109, age<=65, 0.252782193958665
2, 0, 0, hours_per_week<=5.5 & marital_status_divorced>0.5, 1
2, 0.067, 0.0397545074221156, hours_per_week<=39 & education_HS_grad>0.5, 0.0414746543778802
2, 0.07, 0.080024622960911, occupation_Sales>0.5 & relationship_Husband<=0.5, 0.087719298245614
3, 0.001, 0, hours_per_week>45.5 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 0
3, 0.001, 0, hours_per_week>58 & workclass_Private<=0.5 & relationship_Wife>0.5, 0
3, 0.002, 0, hours_per_week>58 & workclass_Private>0.5 & occupation_Adm_clerical>0.5, 0
2, 0, 0, hours_per_week<=19.5 & workclass_Self_emp_inc>0.5, 0
1, 0.949, 0.191714477225836, hours_per_week>19.5, 0.258576051779935
2, 0.009, 0.14268727705113, age>35.5 & education_Doctorate>0.5, 0.827586206896552
2, 0.006, 0.0453514739229025, hours_per_week<=31 & occupation_Exec_managerial>0.5, 0.0476190476190476
4, 0.002, 0, age>46.5 & hours_per_week>31 & hours_per_week<=39.5 & relationship_Wife>0.5, 1
1, 1, 0.186884240170481, workclass_Never_worked<=0.5, 0.248771498771499
2, 0.009, 0, age<=29.5 & race_Asian_Pac_Islander>0.5, 0
3, 0, 0, education_Doctorate>0.5 & marital_status_not_married<=0.5 & relationship_Own_child>0.5, 1
2, 0.348, 0.0332087567537303, hours_per_week<=49 & marital_status_not_married>0.5, 0.0343915343915344
2, 0.138, 0.00663687184091349, marital_status_not_married>0.5 & relationship_Own_child>0.5, 0.0066815144766147
2, 0.32, 0.0386469077969461, workclass_Private>0.5 & marital_status_not_married>0.5, 0.0402684563758389
2, 0.038, 0.0312174817898023, age<=30.5 & occupation_Adm_clerical>0.5, 0.032258064516129
2, 0, 0, hours_per_week<=2.5 & education_Doctorate>0.5, 1
2, 0.002, 0, age>63 & hours_per_week<=2.5, 0
1, 0.028, 0.0702977315689981, hours_per_week<=12.5, 0.0760869565217391
4, 0.001, 0, age<=32.5 & hours_per_week<=65.5 & hours_per_week>63.5 & workclass_Self_emp_inc>0.5, 1
3, 0.006, 0.222222222222222, age<=42.5 & hours_per_week<=65.5 & hours_per_week>63.5, 0.333333333333333
4, 0.002, 0.109375, age>42.5 & hours_per_week<=65.5 & hours_per_week>63.5 & race_Black<=0.5, 0.875
1, 0.965, 0.172760926335703, capital_gain<=7565.5, 0.222080814508431
1, 0.035, 0.00877124285378651, capital_gain>7565.5, 0.991150442477876
3, 0, 0, capital_loss<=2384.5 & capital_loss>1978.5 & occupation_Sales>0.5, 0
2, 0.281, 0.0696532770160752, relationship_Husband<=0.5 & sex_Female<=0.5, 0.0753275109170306
2, 0.001, 0, workclass_Federal_gov>0.5 & occupation_Other_service>0.5, 0
2, 0.038, 0.007936, education_School>0.5 & sex_Female>0.5, 0.008
2, 0.001, 0, workclass_State_gov>0.5 & education_School>0.5, 0
3, 0.001, 0, hours_per_week>40.5 & marital_status_divorced>0.5 & race_Asian_Pac_Islander>0.5, 0
2, 0.304, 0.0227149810708491, age<=34.5 & marital_status_married<=0.5, 0.0232558139534884
5, 0.001, 0, age<=54.5 & age>53.5 & workclass_Private<=0.5 & workclass_Self_emp_inc<=0.5 & occupation_Sales>0.5, 0
4, 0.003, 0.0826446280991735, age>54.5 & age<=56.5 & workclass_Self_emp_not_inc>0.5 & occupation_Other_service<=0.5, 0.0909090909090909
2, 0.085, 0.0448829027515228, age<=52.5 & hours_per_week<=28.5, 0.0471014492753623
3, 0.001, 0, hours_per_week<=28.5 & hours_per_week>24.5 & occupation_Transport_moving>0.5, 0
2, 0.028, 0.0322222222222222, hours_per_week<=28.5 & education_HS_grad>0.5, 0.0333333333333333
2, 0.003, 0, age>69.5 & race_Black>0.5, 0
2, 0.017, 0, capital_gain<=3048 & capital_gain>57, 0
1, 0.927, 0.196315463036849, age>20.5, 0.268300761841669
2, 0.011, 0.0277551020408163, marital_status_divorced>0.5 & occupation_Machine_op_inspct>0.5, 0.0285714285714286
1, 0.812, 0.211171327310887, age>25, 0.302950075642965
2, 0, 0, capital_loss>2168.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.001, 0, hours_per_week<=2.5 & education_School>0.5, 0
2, 0.099, 0.106448439489217, age<=43.5 & race_White<=0.5, 0.12111801242236
4, 0, 0, age>43.5 & workclass_State_gov>0.5 & education_Doctorate<=0.5 & race_White<=0.5, 1
4, 0, 0, age<=37.5 & age>34.5 & education_Doctorate>0.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.008, 0.0736, education_Doctorate>0.5 & relationship_Not_in_family<=0.5, 0.92
3, 0, 0, age>37.5 & hours_per_week>67.5 & education_Doctorate>0.5, 1
1, 0.977, 0.185279359993671, hours_per_week<=69, 0.24559748427673
3, 0.014, 0.0217283950617284, age<=48.5 & occupation_Transport_moving>0.5 & relationship_Husband<=0.5, 0.0222222222222222
2, 0.023, 0.0498614958448753, education_School>0.5 & native_country_United_States<=0.5, 0.0526315789473684
4, 0, 0, age<=48.5 & age>47.5 & occupation_Sales>0.5 & race_Asian_Pac_Islander>0.5, 0
3, 0, 0, age<=48.5 & age>47.5 & workclass_Local_gov>0.5, 1
3, 0.002, 0, age>48.5 & age<=49.5 & occupation_Machine_op_inspct>0.5, 0
3, 0, 0, age>48.5 & hours_per_week>52.5 & occupation_Machine_op_inspct>0.5, 1
4, 0.003, 0.16, age>48.5 & hours_per_week<=56.5 & hours_per_week>45.5 & occupation_Craft_repair>0.5, 0.8
3, 0.001, 0, age>48.5 & education_Bachelors>0.5 & occupation_Craft_repair>0.5, 1
4, 0.001, 0, age>48.5 & hours_per_week>56.5 & workclass_Private<=0.5 & occupation_Craft_repair>0.5, 0
3, 0, 0, hours_per_week>71 & workclass_Private>0.5 & education_Bachelors>0.5, 1
2, 0.001, 0, age>70.5 & relationship_Wife>0.5, 1
3, 0, 0, age<=48.5 & age>47.5 & hours_per_week>76, 0
2, 0.023, 0.0498614958448753, education_School>0.5 & native_country_Other>0.5, 0.0526315789473684
3, 0, 0, age>48.5 & hours_per_week>79 & education_Bachelors>0.5, 0
3, 0.002, 0, age>48.5 & age<=51.5 & workclass_Federal_gov>0.5, 1
3, 0.006, 0.16, age>51.5 & workclass_Federal_gov>0.5 & occupation_Prof_specialty<=0.5, 0.2
3, 0, 0, age>48.5 & workclass_Federal_gov>0.5 & education_Voc>0.5, 1
3, 0.002, 0, hours_per_week<=47.5 & occupation_Transport_moving>0.5 & native_country_United_States<=0.5, 0
3, 0, 0, hours_per_week>47.5 & education_Voc>0.5 & native_country_United_States<=0.5, 1
3, 0, 0, age>51.5 & hours_per_week>50.5 & native_country_United_States<=0.5, 1
4, 0.065, 0.118080277678889, age<=39.5 & workclass_Local_gov<=0.5 & education_Masters<=0.5 & occupation_Craft_repair>0.5, 0.136792452830189
4, 0.001, 0, age<=40.5 & age>34.5 & education_Masters>0.5 & native_country_United_States<=0.5, 1
3, 0, 0, education_Masters>0.5 & relationship_Wife>0.5 & native_country_United_States<=0.5, 0
4, 0, 0, age>42 & workclass_Local_gov>0.5 & occupation_Other_service>0.5 & relationship_Wife>0.5, 1
3, 0.002, 0, age<=33.5 & workclass_State_gov>0.5 & education_HS_grad>0.5, 0
3, 0.001, 0, age<=33.5 & workclass_Local_gov>0.5 & education_Masters>0.5, 0
2, 0.018, 0.048261993679977, age<=33.5 & workclass_Local_gov>0.5, 0.0508474576271186
3, 0.001, 0, age>33.5 & age<=34.5 & hours_per_week>67.5, 0
3, 0.001, 0, age>33.5 & age<=34.5 & hours_per_week>63.5, 0
3, 0.34, 0.0398614821669735, age<=35.5 & education_Masters<=0.5 & relationship_Husband<=0.5, 0.0415913200723327
3, 0, 0, workclass_State_gov>0.5 & education_Prof_school>0.5 & relationship_Husband<=0.5, 0
3, 0.002, 0, age>65.5 & age<=66.5 & education_HS_grad>0.5, 0
4, 0.001, 0, age<=65.5 & hours_per_week<=17.5 & education_Bachelors>0.5 & relationship_Husband>0.5, 0
3, 0.001, 0, age>65.5 & age<=66.5 & hours_per_week<=17.5, 0
1, 0.998, 0.187076337678462, age<=89, 0.249154106428791
5, 0.001, 0, age>36.5 & age<=38.5 & hours_per_week>48.5 & occupation_Prof_specialty>0.5 & relationship_Husband>0.5, 1
2, 0, 0, hours_per_week>84.5 & occupation_Exec_managerial>0.5, 0
1, 0.004, 0, age>78.5, 0
2, 0.082, 0.105828480976878, workclass_Private>0.5 & occupation_Adm_clerical>0.5, 0.120300751879699
3, 0, 0, hours_per_week<=49.5 & education_Prof_school>0.5 & occupation_Adm_clerical>0.5, 0
2, 0.047, 0.0436584219744543, age<=32.5 & occupation_Adm_clerical>0.5, 0.0457516339869281
1, 0.029, 0.0689225894069715, hours_per_week<=13.5, 0.074468085106383
1, 0.971, 0.189460969346217, hours_per_week>13.5, 0.253953194180898
3, 0.001, 0, workclass_Self_emp_not_inc>0.5 & occupation_Other_service>0.5 & relationship_Wife>0.5, 0
1, 0.968, 0.184164029473448, hours_per_week<=62.5, 0.243414788955887
4, 0, 0, age<=48.5 & age>41.5 & hours_per_week>62.5 & occupation_Transport_moving>0.5, 0
4, 0, 0, age<=48.5 & age>47.5 & hours_per_week<=35.5 & workclass_Private<=0.5, 1
2, 0.08, 0.0437037468678981, workclass_Private>0.5 & relationship_Unmarried>0.5, 0.0458015267175573
3, 0.001, 0, age>48.5 & age<=49.5 & workclass_Federal_gov>0.5, 1
2, 0.076, 0.188512129023729, age>59.5 & hours_per_week<=56.5, 0.252032520325203
4, 0.001, 0, age>48.5 & capital_loss>836 & capital_loss<=1779.5 & hours_per_week>56.5, 0
3, 0.031, 0.0192233756247597, education_Some_college<=0.5 & occupation_Machine_op_inspct>0.5 & relationship_Husband<=0.5, 0.0196078431372549
4, 0, 0, education_Some_college>0.5 & marital_status_married>0.5 & occupation_Machine_op_inspct>0.5 & relationship_Husband<=0.5, 1
2, 0.002, 0, hours_per_week>74.5 & marital_status_not_married>0.5, 0
4, 0, 0, age>33.5 & age<=34.5 & education_Masters>0.5 & occupation_Prof_specialty<=0.5, 1
3, 0.002, 0, age>54.5 & workclass_Self_emp_not_inc<=0.5 & occupation_Farming_fishing>0.5, 0
2, 0.016, 0.155325443786982, workclass_Self_emp_not_inc>0.5 & occupation_Craft_repair>0.5, 0.192307692307692
3, 0.001, 0, age>69.5 & hours_per_week<=28.5 & occupation_Exec_managerial>0.5, 0
4, 0.002, 0.109375, age<=65.5 & hours_per_week>28.5 & workclass_Self_emp_not_inc>0.5 & education_Prof_school>0.5, 0.875
4, 0, 0, age>60.5 & hours_per_week>28.5 & workclass_Self_emp_not_inc>0.5 & education_Bachelors>0.5, 1
3, 0.001, 0, age>65.5 & age<=67.5 & workclass_Self_emp_not_inc>0.5, 0
2, 0, 0, hours_per_week<=79 & hours_per_week>76.5, 0
2, 0.289, 0.0967360796740607, occupation_Exec_managerial<=0.5 & sex_Female>0.5, 0.108510638297872
2, 0.025, 0.227318914211061, hours_per_week>51 & occupation_Exec_managerial>0.5, 0.650602409638554
3, 0, 0, hours_per_week>51 & education_Prof_school>0.5 & occupation_Exec_managerial>0.5, 1
1, 0.302, 0.227484738002813, age>45, 0.349949135300102
4, 0.001, 0, age<=33.5 & hours_per_week>74 & education_Masters<=0.5 & race_Black<=0.5, 0
3, 0, 0, age<=33.5 & hours_per_week>69 & workclass_Local_gov>0.5, 0
4, 0, 0, age<=58.5 & age>54.5 & occupation_Craft_repair>0.5 & race_Black>0.5, 0
5, 0, 0, age<=58.5 & age>54.5 & hours_per_week<=47.5 & education_Some_college>0.5 & occupation_Exec_managerial>0.5, 0
4, 0.001, 0, age>54.5 & hours_per_week>47.5 & education_Some_college>0.5 & occupation_Exec_managerial>0.5, 1
3, 0.001, 0, age>58.5 & age<=60.5 & education_Masters>0.5, 0
3, 0, 0, age>58.5 & education_Masters>0.5 & race_Black>0.5, 1
3, 0.001, 0, age>58.5 & occupation_Exec_managerial>0.5 & race_Asian_Pac_Islander>0.5, 1
4, 0.001, 0, age<=58.5 & age>56.5 & education_Voc>0.5 & occupation_Prof_specialty>0.5, 0
2, 0.475, 0.0693612634751081, hours_per_week<=42.5 & relationship_Husband<=0.5, 0.074983839689722
4, 0, 0, hours_per_week<=42.5 & hours_per_week>41.5 & occupation_Transport_moving<=0.5 & race_Black>0.5, 0
3, 0.001, 0, hours_per_week<=42.5 & hours_per_week>41.5 & occupation_Transport_moving>0.5, 1
3, 0.001, 0, hours_per_week<=39.5 & occupation_Prof_specialty>0.5 & race_Asian_Pac_Islander>0.5, 0
2, 0.162, 0.00563891638466129, hours_per_week<=39.5 & marital_status_married<=0.5, 0.0056710775047259
3, 0.001, 0, hours_per_week>39.5 & occupation_Tech_support>0.5 & relationship_Wife>0.5, 1
3, 0.003, 0.0987654320987654, age<=32.5 & education_Bachelors>0.5 & relationship_Wife>0.5, 0.888888888888889
2, 0.783, 0.190024989587672, occupation_Sales<=0.5 & race_Black<=0.5, 0.255102040816327
3, 0, 0, age>66.5 & education_Masters>0.5 & occupation_Sales>0.5, 1
3, 0, 0, age>66.5 & education_Masters>0.5 & race_Black>0.5, 1
3, 0.006, 0, education_HS_grad<=0.5 & occupation_Machine_op_inspct>0.5 & race_Black>0.5, 0
3, 0.056, 0.0420239101557783, age<=39.5 & hours_per_week<=53.5 & race_Black>0.5, 0.043956043956044
3, 0.003, 0, age>58.5 & education_HS_grad>0.5 & race_Black>0.5, 0
3, 0.001, 0, hours_per_week<=53.5 & hours_per_week>51.5 & race_Black>0.5, 1
2, 0.021, 0.067212770426381, hours_per_week<=50.5 & occupation_Farming_fishing>0.5, 0.072463768115942
2, 0, 0, occupation_Tech_support>0.5 & race_Asian_Pac_Islander>0.5, 0
2, 0, 0, workclass_Self_emp_inc>0.5 & occupation_Tech_support>0.5, 0
2, 0.102, 0.0487217166692527, age<=31.5 & education_HS_grad>0.5, 0.0513595166163142
3, 0, 0, capital_loss>106.5 & capital_loss<=1494.5 & education_Masters>0.5, 0
3, 0, 0, age<=29 & capital_loss>106.5 & education_Masters>0.5, 0
3, 0.004, 0, age>29 & capital_loss>1494.5 & education_Masters>0.5, 1
3, 0, 0, age<=40.5 & capital_loss>1776.5 & workclass_State_gov>0.5, 0
2, 0.037, 0.16, age<=43.5 & workclass_Self_emp_not_inc>0.5, 0.2
4, 0, 0, age>40.5 & age<=43.5 & hours_per_week>67 & occupation_Farming_fishing<=0.5, 0
4, 0, 0, age>40.5 & age<=43.5 & hours_per_week>67 & occupation_Farming_fishing>0.5, 1
3, 0.004, 0.177514792899408, age>43.5 & hours_per_week<=59.5 & hours_per_week>55.5, 0.769230769230769
2, 0.061, 0.0660156149346801, age<=40.5 & race_Black>0.5, 0.0710659898477157
4, 0.002, 0, age>40.5 & age<=48.5 & occupation_Sales>0.5 & race_Black>0.5, 0
3, 0, 0, age>48.5 & workclass_State_gov>0.5 & race_Black>0.5, 1
3, 0, 0, age>48.5 & education_Masters>0.5 & race_Black>0.5, 1
2, 0.017, 0.0356652949245542, age>65.5 & marital_status_married<=0.5, 0.037037037037037
3, 0.005, 0, age>37.5 & hours_per_week>44 & education_Doctorate>0.5, 1
3, 0, 0, hours_per_week<=65.5 & hours_per_week>63.5 & native_country_Other>0.5, 1
3, 0.003, 0, hours_per_week<=84.5 & hours_per_week>72.5 & relationship_Husband<=0.5, 0
3, 0.001, 0, age<=30.5 & hours_per_week<=84.5 & hours_per_week>72.5, 0
2, 0.017, 0.122448979591837, capital_loss<=1748 & capital_loss>77.5, 0.142857142857143
4, 0.001, 0, capital_loss<=1748 & capital_loss>77.5 & hours_per_week>67.5 & occupation_Exec_managerial<=0.5, 0
4, 0.001, 0, age>41.5 & capital_loss>77.5 & capital_loss<=1551.5 & occupation_Exec_managerial>0.5, 0
2, 0.021, 0.165292938293607, capital_loss>1894.5 & education_HS_grad<=0.5, 0.791044776119403
2, 0.005, 0.115555555555556, capital_loss>1938 & education_HS_grad>0.5, 0.133333333333333
2, 0.001, 0, hours_per_week>71 & occupation_Craft_repair>0.5, 1
1, 0.945, 0.187459369414367, age<=62, 0.249918752031199
3, 0, 0, age>62 & workclass_Federal_gov>0.5 & education_Voc>0.5, 1
2, 0.034, 0.1296972648324, age<=48.5 & occupation_Transport_moving>0.5, 0.153153153153153
3, 0, 0, age>46.5 & age<=47.5 & occupation_Tech_support>0.5, 0
3, 0.001, 0, age<=48.5 & age>47.5 & occupation_Tech_support>0.5, 1
3, 0.002, 0, age>48.5 & hours_per_week>56.5 & relationship_Not_in_family>0.5, 0
1, 0.201, 0.0770254093837967, hours_per_week<=35.5, 0.0840978593272171
